Postnummer,Husnummer,Kvadratmeter,Grundareal,Byggeår,Afstand_skole,Afstand_supermarked,Salgspris
4953.0,9.0,97,949.0,1942.0,5425.42,5551.78,1.05
2300.0,12.0,86,0.0,2006.0,1045.23,132.97,1.3525
2300.0,12.0,86,0.0,2006.0,1045.23,132.97,3.5
2300.0,16.0,95,0.0,2007.0,1017.53,153.93,3.463432
2300.0,18.0,73,0.0,2007.0,1004.49,166.23,2.7
2300.0,20.0,91,0.0,2007.0,1016.16,155.48,3.025
2400.0,21.0,83,0.0,2006.0,238.64,158.35,2.025
2400.0,21.0,93,0.0,2006.0,238.64,158.35,2.7
2400.0,5.0,59,0.0,2006.0,255.07,176.68,1.65
2400.0,7.0,110,0.0,2006.0,261.68,200.86,3.4
2300.0,30.0,97,0.0,2006.0,322.5,358.33,3.01
2300.0,30.0,104,0.0,2006.0,322.5,358.33,3.675
2300.0,30.0,88,0.0,2006.0,322.5,358.33,3.425
2300.0,28.0,101,0.0,2006.0,338.61,340.72,3.35
2300.0,28.0,80,0.0,2006.0,338.61,340.72,2.77
2300.0,28.0,80,0.0,2006.0,338.61,340.72,2.95
2300.0,26.0,118,0.0,2006.0,347.52,334.35,3.695
2300.0,26.0,118,0.0,2006.0,347.52,334.35,3.635
2300.0,24.0,89,0.0,2006.0,351.39,336.63,3.45
2300.0,22.0,111,0.0,2006.0,358.2,341.01,3.995
2300.0,22.0,92,0.0,2006.0,358.2,341.01,4.145
2300.0,22.0,111,0.0,2006.0,358.2,341.01,4.25
2300.0,22.0,92,0.0,2006.0,358.2,341.01,3.45
2300.0,31.0,95,0.0,2007.0,431.49,176.33,4.1
2300.0,33.0,108,0.0,2007.0,438.21,177.57,4.545
2300.0,33.0,87,0.0,2007.0,438.21,177.57,3.695
2300.0,35.0,131,0.0,2007.0,451.4,181.76,4.92
2300.0,37.0,87,0.0,2007.0,449.47,176.84,3.1
2300.0,37.0,74,0.0,2007.0,449.47,176.84,2.875
2300.0,37.0,74,0.0,2007.0,449.47,176.84,3.25
2300.0,39.0,143,0.0,2007.0,447.38,170.28,5.82
2300.0,43.0,84,0.0,2007.0,425.35,141.3,3.1076
2500.0,18.0,104,0.0,1930.0,347.04,85.89,3.04
2300.0,14.0,105,0.0,2006.0,505.15,101.76,4.605
2300.0,12.0,77,0.0,2006.0,517.63,123.46,2.998
2300.0,12.0,117,0.0,2006.0,517.63,123.46,4.695
2300.0,10.0,77,0.0,2006.0,529.4,142.93,3.0
2300.0,67.0,112,0.0,2006.0,574.28,171.65,4.8
2300.0,69.0,89,0.0,2006.0,592.0,171.55,3.245
2300.0,69.0,81,0.0,2006.0,592.0,171.55,3.115
2300.0,69.0,152,0.0,2006.0,592.0,171.55,6.5
2300.0,69.0,131,0.0,2006.0,592.0,171.55,5.2
2300.0,17.0,78,0.0,2006.0,588.86,153.6,2.9
2300.0,23.0,96,0.0,2006.0,556.97,91.59,3.495
1606.0,29.0,116,0.0,1936.0,492.9,90.78,4.5
2700.0,150.0,137,99.0,2007.0,282.77,294.32,3.373
2700.0,136.0,136,91.0,2007.0,303.3,278.07,3.5
2700.0,44.0,141,106.0,2007.0,389.88,194.23,3.0
2700.0,50.0,141,99.0,2007.0,392.81,199.59,3.35
2700.0,64.0,108,96.0,2007.0,391.81,222.26,2.765
2700.0,34.0,135,93.0,2007.0,433.92,190.78,3.05
1577.0,23.0,147,0.0,1917.0,479.59,178.93,3.32
1577.0,23.0,180,0.0,1917.0,479.59,178.93,4.25
1577.0,23.0,178,0.0,1917.0,479.59,178.93,4.55
1577.0,23.0,145,0.0,1917.0,480.98,167.82,3.25
2500.0,27.0,127,84.0,2007.0,286.11,172.11,3.95
2500.0,63.0,125,83.0,2007.0,309.04,146.89,3.885
2500.0,53.0,125,83.0,2007.0,329.54,149.14,3.85
2500.0,51.0,127,83.0,2007.0,333.94,149.73,3.85
2500.0,31.0,125,83.0,2007.0,325.94,125.51,3.998
2500.0,25.0,125,83.0,2007.0,337.95,127.42,4.045
2500.0,11.0,125,74.0,2007.0,328.24,102.68,4.0
2500.0,7.0,125,74.0,2007.0,335.91,103.88,4.0
2500.0,5.0,125,74.0,2007.0,339.8,104.53,4.0
2500.0,41.0,125,77.0,2007.0,269.18,148.38,3.825
2500.0,26.0,125,107.0,2007.0,252.39,144.85,4.11
2500.0,1.0,61,0.0,1931.0,95.01,140.52,1.845
2500.0,17.0,62,0.0,1931.0,111.91,146.03,1.735
2500.0,17.0,64,0.0,1931.0,111.91,146.03,1.85
2500.0,21.0,64,0.0,1931.0,75.9,98.83,1.95
2450.0,15.0,105,0.0,2007.0,375.92,173.76,3.78
2450.0,21.0,104,0.0,2007.0,387.49,162.56,3.75
2450.0,27.0,105,0.0,2007.0,400.84,150.04,3.8
2450.0,8.0,80,0.0,2007.0,412.48,130.61,2.611
2450.0,6.0,106,0.0,2007.0,416.18,115.92,3.425
2500.0,12.0,110,0.0,2007.0,369.32,108.02,3.3
2500.0,10.0,90,0.0,2007.0,370.58,95.75,2.995
2500.0,10.0,97,0.0,2007.0,370.58,95.75,2.875
2500.0,10.0,96,0.0,2007.0,370.58,95.75,3.295
2500.0,8.0,88,0.0,2007.0,382.08,76.1,2.335
2500.0,8.0,88,0.0,2007.0,382.08,76.1,2.95
2500.0,4.0,87,0.0,2007.0,399.02,119.08,3.0
2500.0,6.0,93,0.0,2007.0,411.56,119.2,2.6
1462.0,17.0,115,0.0,1799.0,423.34,14.86,3.7
2100.0,4.0,78,0.0,2007.0,390.18,49.3,2.895
2100.0,4.0,103,0.0,2007.0,390.18,49.3,3.625
2100.0,8.0,95,0.0,2007.0,364.2,79.62,3.35
2100.0,12.0,101,0.0,2007.0,347.77,112.46,3.675
2100.0,12.0,76,0.0,2007.0,347.77,112.46,3.065
2100.0,12.0,100,0.0,2007.0,347.77,112.46,3.9
2300.0,44.0,102,0.0,2006.0,198.85,313.6,3.275
2300.0,44.0,86,0.0,2006.0,198.85,313.6,3.475
